age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
25-34,Hospitality & Events,Man,White,Operations Manager,4/27/2021 15:55:45,11 - 20 years,11 - 20 years,College degree
18-24,Computing or Tech,Man,Asian or Asian American,Data Analyst,10/3/2021 11:50:50,2 - 4 years,1 year or less,College degree
25-34,Biotech/Pharma,Woman,White,Senior Scientist II,4/29/2021 12:32:49,2 - 4 years,2 - 4 years,PhD
25-34,"Marketing, Advertising & PR",Woman,White,Creative Director,4/28/2021 13:34:22,11 - 20 years,11 - 20 years,College degree
35-44,Education (Primary/Secondary),Woman,White,Library Media Specialist,5/5/2021 20:58:13,11 - 20 years,8 - 10 years,Master's degree
35-44,Retail,Woman,White,Grocery store buyer/receiver,4/27/2021 12:17:36,11 - 20 years,5-7 years,College degree
35-44,Hospitality & Events,Woman,"Hispanic, Latino, or Spanish origin",Restaurant General manager,4/30/2021 20:12:37,11 - 20 years,11 - 20 years,College degree
25-34,Retail,Woman,White,Assistant Buyer,4/27/2021 14:43:12,2 - 4 years,2 - 4 years,Some college
18-24,Health care,Man,Asian or Asian American,Clinical Lab Assistant II,4/29/2021 13:47:48,2 - 4 years,1 year or less,College degree
25-34,Computing or Tech,Man,White,Sr. Customer Success Manager,4/30/2021 15:24:35,8 - 10 years,5-7 years,Some college
18-24,"Accounting, Banking & Finance",Woman,Asian or Asian American,Analyst,4/28/2021 19:34:03,1 year or less,1 year or less,College degree
35-44,Media & Digital,Woman,White,[radio] Operations Assistant,5/1/2021 1:17:52,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Sr Professional Staff I,4/27/2021 16:43:33,2 - 4 years,1 year or less,PhD
35-44,Engineering or Manufacturing,Woman,"Hispanic, Latino, or Spanish origin, White",HR and Compensation Analyst,4/30/2021 0:58:23,8 - 10 years,5-7 years,Master's degree
18-24,Business or Consulting,Woman,White,Data services associate ,4/28/2021 7:38:12,1 year or less,1 year or less,College degree
25-34,Insurance,Woman,Black or African American,Programmer,4/27/2021 13:49:45,8 - 10 years,8 - 10 years,College degree
35-44,Nonprofits,Woman,White,Director of Human Capital Management,5/5/2021 20:31:10,11 - 20 years,8 - 10 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,Teacher ,4/29/2021 14:54:46,5-7 years,5-7 years,College degree
25-34,Business or Consulting,Woman,Black or African American,Contracts/Billing Analyst,4/28/2021 14:18:03,2 - 4 years,2 - 4 years,College degree
45-54,Engineering or Manufacturing,Man,White,Technician,10/26/2021 12:21:05,21 - 30 years,21 - 30 years,College degree
25-34,Education (Primary/Secondary),Woman,Another option not listed here or prefer not to answer,Teacher ,4/27/2021 17:49:29,8 - 10 years,8 - 10 years,Master's degree
35-44,Law,Woman,Asian or Asian American,Chief Privacy Officer/Counsel,4/27/2021 16:44:36,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
18-24,Computing or Tech,Woman,White,Research Data Analyst Associate,6/3/2024 16:15:43,2 - 4 years,1 year or less,College degree
25-34,Social Work,Woman,White,LCSW-C/Mental Health Clinician,4/27/2021 11:40:59,5-7 years,5-7 years,Master's degree
55-64,Engineering or Manufacturing,Woman,White,Senior Accountant,4/27/2021 19:50:09,41 years or more,31 - 40 years,College degree
35-44,Retail real estate,Woman,Asian or Asian American,Senior cad specialist,4/28/2021 18:38:48,21 - 30 years,21 - 30 years,College degree
45-54,Insurance,Woman,White,Quality Specialist,4/27/2021 11:11:37,21 - 30 years,11 - 20 years,College degree
35-44,Education (Primary/Secondary),Woman,White,High school math teacher,4/27/2021 14:02:29,11 - 20 years,11 - 20 years,PhD
35-44,"Accounting, Banking & Finance",Woman,White,Controller,4/28/2021 21:31:53,11 - 20 years,11 - 20 years,Master's degree
45-54,Computing or Tech,Man,White,solutions architect,4/28/2021 21:20:42,11 - 20 years,8 - 10 years,College degree
35-44,"Accounting, Banking & Finance",Man,White,Business Analyst,10/26/2021 15:19:18,11 - 20 years,11 - 20 years,Master's degree
18-24,Computing or Tech,Non-binary,White,"Officer, Analyst II- System/Data Security",4/28/2021 8:35:28,1 year or less,1 year or less,High School
25-34,Government and Public Administration,Woman,White,Physical Scientist,5/6/2021 9:53:09,5-7 years,2 - 4 years,PhD
35-44,Social Work,Woman,White,Senior therapist ,4/27/2021 20:50:34,11 - 20 years,11 - 20 years,Master's degree
25-34,Caregiver,Woman,White,Care Professional,4/27/2021 16:57:21,11 - 20 years,11 - 20 years,College degree
55-64,Bio tech,Woman,White,Project manager senior ,4/27/2021 13:56:56,41 years or more,8 - 10 years,College degree
25-34,Retail,Woman,White,Corporate Strategy Senior Manager,4/27/2021 13:00:04,2 - 4 years,2 - 4 years,College degree
25-34,Law,Woman,"Asian or Asian American, White",Patent agent,4/27/2021 11:41:53,2 - 4 years,2 - 4 years,PhD
35-44,Computing or Tech,Woman,Asian or Asian American,Software engineer,4/28/2021 10:33:01,8 - 10 years,2 - 4 years,College degree
18-24,"Marketing, Advertising & PR",Woman,White,Senior Analytics Analyst,4/28/2021 8:36:46,2 - 4 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,Experienced Senior Auditor,4/29/2021 21:05:40,8 - 10 years,2 - 4 years,College degree
35-44,Insurance,Man,White,Product Support,4/27/2021 16:31:18,21 - 30 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Non-binary,White,Librarian,4/27/2021 15:42:59,5-7 years,1 year or less,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Communication manager,4/27/2021 11:14:20,5-7 years,5-7 years,College degree
35-44,Business or Consulting,Woman,White,Senior Actuary,4/27/2021 11:35:47,11 - 20 years,11 - 20 years,College degree
35-44,Media & Digital,Man,White,"Manager, Strategic Supplier Syndication",4/27/2021 13:03:09,11 - 20 years,11 - 20 years,College degree
25-34,Media & Digital,Woman,White,Audio Editor,4/29/2021 10:30:50,8 - 10 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,White,Managing Editor,4/27/2021 13:19:31,11 - 20 years,8 - 10 years,College degree
45-54,Government and Public Administration,Woman,White,Office & Administrative Specialist,4/27/2021 11:34:17,21 - 30 years,11 - 20 years,Master's degree
25-34,Law,Woman,White,Senior Trial Attorney,5/5/2021 2:32:00,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Nonprofits,Woman,White,Policy Director,4/27/2021 11:25:18,8 - 10 years,8 - 10 years,Master's degree
25-34,Public Health,Woman,White,Epidemiologist,5/6/2021 22:38:14,5-7 years,2 - 4 years,Master's degree
35-44,Manufacturing,Woman,White,Production planner,4/30/2021 16:21:16,11 - 20 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Man,White,CAD Design Manager,4/27/2021 13:43:34,21 - 30 years,21 - 30 years,College degree
25-34,Media & Digital,Woman,"Hispanic, Latino, or Spanish origin, Middle Eastern or Northern African, White",Product Manager,5/10/2021 9:37:46,5-7 years,2 - 4 years,College degree
55-64,Education (Higher Education),Man,White,Grant Manager,5/5/2021 15:50:59,21 - 30 years,11 - 20 years,College degree
35-44,Art & Design,Woman,White,Lead Product Designer,4/29/2021 5:57:38,11 - 20 years,8 - 10 years,College degree
25-34,Education (Higher Education),Woman,White,Career Counselor,4/28/2021 10:50:49,5-7 years,2 - 4 years,Master's degree
45-54,Nonprofits,Woman,"Asian or Asian American, White",Volunteer Manager,4/27/2021 18:45:11,11 - 20 years,1 year or less,Master's degree
25-34,Recruitment or HR,Man,Asian or Asian American,Learning Specialist,4/28/2021 15:42:04,11 - 20 years,11 - 20 years,College degree
45-54,Health care,Woman,White,"Senior Director, Workforce Management",4/28/2021 12:20:37,21 - 30 years,5-7 years,Master's degree
