age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
25-34,Government and Public Administration,Man,White,Counsel,4/27/2021 16:58:23,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Nonprofits,Woman,White,Philanthropic Advisor,4/28/2021 12:09:19,8 - 10 years,8 - 10 years,College degree
25-34,Education (Higher Education),Woman,White,Digital Marketing Specialist,5/6/2021 13:01:09,5-7 years,5-7 years,Master's degree
35-44,Education (Primary/Secondary),Woman,White,High School Librarian,4/27/2021 13:03:30,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Man,"Middle Eastern or Northern African, White",Software Engineer,4/27/2021 19:39:45,11 - 20 years,5-7 years,College degree
35-44,Utilities & Telecommunications,Woman,White,Data Analyst,4/27/2021 11:34:33,11 - 20 years,5-7 years,Some college
25-34,Computing or Tech,Man,White,Staff Software Engineer,5/3/2021 16:36:41,11 - 20 years,11 - 20 years,Some college
35-44,Education (Primary/Secondary),Non-binary,White,Teacher,4/28/2021 19:12:45,11 - 20 years,11 - 20 years,Master's degree
35-44,Oil and Gas,Woman,White,Contract Specialist,4/27/2021 12:20:51,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Primary/Secondary),Woman,White,English teacher & college counselor,4/27/2021 11:54:41,11 - 20 years,8 - 10 years,Master's degree
45-54,"Accounting, Banking & Finance",Man,White,Enterprise Architect II,4/28/2021 13:20:31,21 - 30 years,8 - 10 years,College degree
35-44,Computing or Tech,Man,White,Software Architect,4/27/2021 11:25:36,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Woman,Asian or Asian American,Product Manager,4/27/2021 12:27:40,11 - 20 years,5-7 years,College degree
45-54,Computing or Tech,Woman,White,Sr Project Manager,5/5/2021 16:10:07,21 - 30 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Woman,White,Research manager,4/28/2021 22:49:42,5-7 years,5-7 years,PhD
25-34,Engineering or Manufacturing,Woman,White,Mechanical Engineer,4/28/2021 17:38:14,5-7 years,5-7 years,College degree
25-34,Government and Public Administration,Man,Asian or Asian American,Environmental Analyst,5/10/2021 11:17:51,11 - 20 years,8 - 10 years,Master's degree
35-44,Transport or Logistics,Woman,White,Transportation Manager,4/27/2021 11:33:41,21 - 30 years,11 - 20 years,Master's degree
45-54,Sales,Woman,Black or African American,Inside Account Representative ,4/28/2021 20:52:40,21 - 30 years,8 - 10 years,Some college
45-54,Engineering or Manufacturing,Woman,White,shipping clerk,4/27/2021 20:04:20,21 - 30 years,1 year or less,College degree
35-44,Nonprofits,Non-binary,White,Grant Writer,4/28/2021 14:10:14,11 - 20 years,2 - 4 years,Master's degree
35-44,Law,Woman,White,Paralegal,4/27/2021 11:43:27,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Linux Systems Administrator,5/3/2021 20:51:44,5-7 years,2 - 4 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Director of HR,4/28/2021 18:22:21,21 - 30 years,11 - 20 years,Master's degree
65 or over,Computing or Tech,Woman,White,Technical writer,4/27/2021 19:20:38,41 years or more,21 - 30 years,College degree
25-34,Pharmaceuticals ,Woman,White,Consultant ,4/28/2021 17:08:56,5-7 years,5-7 years,College degree
25-34,Nonprofits,Woman,"Hispanic, Latino, or Spanish origin",Project Manager,4/27/2021 17:21:54,8 - 10 years,5-7 years,Master's degree
25-34,Recruitment or HR,Woman,White,People Consultant,4/27/2021 22:54:35,11 - 20 years,8 - 10 years,College degree
25-34,Property or Construction,Woman,White,Multifamily Property Manager LIHTC,4/30/2021 17:53:39,11 - 20 years,5-7 years,Some college
25-34,art appraisal,Woman,White,research assistant,4/28/2021 18:13:43,8 - 10 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Man,White,Director of Marketing,9/30/2021 17:14:55,11 - 20 years,8 - 10 years,College degree
35-44,Education (Higher Education),Woman,White,"Assistant Director, Health Promotion",4/27/2021 13:51:51,11 - 20 years,11 - 20 years,Master's degree
35-44,Media & Digital,Man,White,Assistant Managing Editor,4/28/2021 12:34:00,11 - 20 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Woman,White,Program Evaluator,4/27/2021 12:24:10,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Billing & Accounts Receivable Coordinator ,4/27/2021 11:09:27,8 - 10 years,2 - 4 years,College degree
35-44,Law,Woman,White,Senior attorney,4/27/2021 15:45:33,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Media & Digital,Woman,White,Editor (Books),4/27/2021 11:08:29,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Man,White,Senior Software Engineer,4/29/2021 0:08:55,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,Another option not listed here or prefer not to answer,Program Director ,4/27/2021 12:08:16,8 - 10 years,5-7 years,Master's degree
35-44,Entertainment,Woman,Another option not listed here or prefer not to answer,musician,4/28/2021 21:43:53,11 - 20 years,11 - 20 years,Master's degree
35-44,Engineering or Manufacturing,Man,White,Principal Mechanical Engineer,4/27/2021 13:09:44,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,Man,White,Director of Communications,4/27/2021 16:43:01,11 - 20 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,White,Software Developer,4/28/2021 17:47:17,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Vice President of Advancement ,4/27/2021 19:17:21,21 - 30 years,21 - 30 years,Master's degree
35-44,Construction,Woman,White,Director,5/1/2021 9:06:14,11 - 20 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Grants Manager,5/3/2021 20:06:39,8 - 10 years,5-7 years,Master's degree
45-54,"Accounting, Banking & Finance",Woman,White,1x1 coordinator,4/27/2021 16:27:51,21 - 30 years,8 - 10 years,College degree
25-34,Computing or Tech,Man,White,Senior Data Scientist,4/28/2021 1:33:02,2 - 4 years,2 - 4 years,PhD
35-44,Media & Digital,Woman,Another option not listed here or prefer not to answer,Senior Editor,4/27/2021 13:03:18,11 - 20 years,11 - 20 years,Master's degree
45-54,Computing or Tech,Woman,White,Design Program Manager,5/1/2021 21:15:49,21 - 30 years,11 - 20 years,College degree
25-34,Computing or Tech,Non-binary,White,Software Engineer III,4/27/2021 21:48:33,5-7 years,5-7 years,College degree
35-44,Computing or Tech,Woman,White,Lead Programmer,5/5/2021 16:55:56,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Tax Manager,4/27/2021 12:22:57,8 - 10 years,5-7 years,College degree
45-54,Education (Higher Education),Woman,White,Senior Librarian,4/27/2021 11:36:13,21 - 30 years,21 - 30 years,Master's degree
